"Id","SalePrice"
1898,121292.650420345
1899,150407.798959365
1900,152168.46614269
1901,165005.426758144
1902,146776.098444633
1903,218372.131231114
1904,142210.361139665
1905,185557.516901767
1906,154663.97597806
1907,198186.977156168
1908,122866.078378349
1909,138255.161435413
1910,134288.549637127
1911,191293.767660839
1912,271082.449016082
1913,136453.950296854
1914,72445.4716185693
1915,289012.669189474
1916,75708.637527967
1917,234005.935540496
1918,134822.1125006
1919,158063.813834619
1920,156044.22657675
1921,369184.127241811
1922,314945.835759248
1923,204309.980964404
1924,215305.414623568
1925,221872.296605409
1926,348716.027095127
1927,132257.68983026
1928,151039.722461623
1929,121985.181495818
1930,140445.840191759
1931,138126.187102315
1932,142409.939766029
1933,166002.627069053
1934,177620.629180803
1935,174339.236183314
1936,188599.743756204
1937,179510.053328523
1938,166825.207236325
1939,253216.420932864
1940,198901.467239053
1941,176749.332624147
1942,182832.64170819
1943,206885.712651066
1944,327358.778018268
1945,352704.339293371
1946,163403.3956562
1947,298412.887530243
1948,167652.084739536
1949,225252.33212227
1950,174851.622481518
1951,237347.03889229
1952,214604.018229199
1953,168052.64359701
1954,197938.528452035
1955,147101.56055525
1956,267512.03593973
1957,166897.065099631
1958,271203.11991529
1959,143007.933267702
1960,115332.027879965
1961,125233.083438819
1962,102767.521395637
1963,103036.51483233
1964,111102.661019744
1965,150907.127856303
1966,149399.792805466
1967,291728.774873643
1968,388377.660371183
1969,372180.110364569
1970,405825.320499109
1971,424249.002192792
1972,352979.450243724
1973,276798.710295929
1974,319355.759545751
1975,426284.653918431
1976,276802.588448454
1977,346775.271285953
1978,354224.137491852
1979,322669.7519589
1980,203217.174715434
1981,330395.22327884
1982,230067.238010981
1983,221498.26869691
1984,180506.812488938
1985,214306.925634513
1986,208570.214716539
1987,181557.514513513
1988,177247.589396954
1989,190822.318987775
1990,211844.768782713
1991,214309.793426568
1992,208478.253877066
1993,176868.084815389
1994,225901.691931889
1995,184714.236013708
1996,262690.850356483
1997,314650.63891554
1998,329337.81647572
1999,254105.029937995
2000,299911.049712032
2001,279022.999594529
2002,238037.881098178
2003,255096.119027298
2004,261881.824117479
2005,227361.104564004
2006,216232.677688794
2007,243929.58491337
2008,202344.385513816
2009,191336.282961409
2010,191511.14274294
2011,139782.400017612
2012,176877.251802616
2013,180601.275789059
2014,186254.75987327
2015,199279.964243293
2016,188686.851972563
2017,203117.993357906
2018,127008.856414343
2019,127087.094651915
2020,118456.272203677
2021,119114.971255931
2022,176306.254962703
2023,145988.85111512
2024,232943.875950404
2025,335471.302921048
2026,187298.373066231
2027,161390.559709678
2028,164229.701803347
2029,173177.020539133
2030,263694.705503674
2031,223485.129181314
2032,240046.069597872
2033,249703.565926838
2034,169051.122415647
2035,206930.15660083
2036,191075.26451777
2037,193301.180464351
2038,273457.334517578
2039,216699.483199541
2040,322401.750933245
2041,253752.728265317
2042,204160.224421494
2043,171289.267925897
2044,175247.815479727
2045,199010.864759261
2046,147287.925423973
2047,148316.816319884
2048,132097.485887175
2049,137795.457494437
2050,182699.870257541
2051,113797.68311423
2052,135348.981110935
2053,137421.399023513
2054,95456.9493351869
2055,155954.899406379
2056,137509.160176592
2057,127173.396695186
2058,190622.65946495
2059,135803.146322752
2060,151433.284014377
2061,164880.673435039
2062,134308.498666875
2063,118185.299777026
2064,138421.042683077
2065,120482.048370997
2066,167096.182817763
2067,138127.812911068
2068,141654.609605838
2069,91362.1813584922
2070,115179.144065746
2071,94962.7937367167
2072,144280.753839542
2073,138583.326767599
2074,169635.88733759
2075,143806.922647121
2076,124142.136891598
2077,143033.704972512
2078,127111.940868008
2079,137941.52092588
2080,119613.515231195
2081,128970.004304913
2082,126719.598663861
2083,143731.272776081
2084,114177.988127515
2085,128874.768501208
2086,120431.094716983
2087,125187.124124146
2088,110701.873768543
2089,96399.2837414684
2090,134523.776074765
2091,111365.432435784
2092,127679.231935461
2093,130559.87425924
2094,117811.028182837
2095,141935.346287405
2096,94385.7172223092
2097,100056.684629856
2098,143180.610438332
2099,65660.2061422426
2100,108960.351793157
2101,128377.357998422
2102,139997.413518003
2103,109001.014851436
2104,139715.889241563
2105,125043.39993515
2106,85629.9762131625
2107,184439.410207834
2108,117154.140218947
2109,113189.711776581
2110,123288.951722362
2111,150030.548879584
2112,140527.065599359
2113,121698.160738853
2114,118685.179162343
2115,148750.441280464
2116,113706.876713007
2117,141917.217148552
2118,124270.134185832
2119,111776.904177541
2120,116035.679890001
2121,95247.5150964923
2122,105604.423985641
2123,94396.4834895065
2124,165097.316694221
2125,136834.974488494
2126,150719.268283227
2127,151936.133195205
2128,131761.382406548
2129,106815.211878634
2130,137193.059481776
2131,147162.709989948
2132,117963.272876269
2133,117415.124920407
2134,123454.968853451
2135,106055.309494821
2136,87065.6160053686
2137,116910.36058862
2138,136834.402813419
2139,147771.569394718
2140,132253.961442645
2141,146526.946525443
2142,133545.347256902
2143,139192.999630337
2144,126021.208050311
2145,133626.88865002
2146,152460.533934645
2147,171160.813635266
2148,138432.847667944
2149,139096.681576892
2150,218966.734782111
2151,124451.278061346
2152,142665.455437076
2153,145738.547568208
2154,108036.009011468
2155,126976.810156887
2156,224131.901675046
2157,220163.011748517
2158,224807.225256036
2159,205644.877076401
2160,175501.959927118
2161,244293.572795224
2162,337102.548975901
2163,308193.896548279
2164,242309.587893768
2165,189836.100204265
2166,143100.562040265
2167,204566.450717176
2168,202443.662866612
2169,196261.408422704
2170,213168.558800103
2171,148183.496812038
2172,140356.187913791
2173,167652.703099002
2174,225737.231032376
2175,281914.442241693
2176,292098.502526009
2177,235709.70578763
2178,211537.552892813
2179,148147.527806881
2180,201232.714836686
2181,192582.16759295
2182,222525.944668153
2183,194258.519141825
2184,126331.879748355
2185,131603.808729004
2186,140036.625711326
2187,147043.77380425
2188,153834.770078039
2189,196970.470702641
2190,87299.2415508611
2191,91850.4289769927
2192,94839.8546787039
2193,97390.2222471268
2194,101817.536660172
2195,111833.826875784
2196,114878.467966003
2197,109129.317604662
2198,148095.505524459
2199,163100.540425242
2200,147596.929627847
2201,149870.244658532
2202,192490.822697932
2203,169667.194395149
2204,172803.017378169
2205,135788.41824703
2206,141165.149702463
2207,213680.106682127
2208,227829.174736066
2209,192747.308783424
2210,129015.096694939
2211,111955.605992702
2212,118070.908480767
2213,104106.29214926
2214,138300.946588727
2215,105704.677831282
2216,145721.842254116
2217,80593.948854073
2218,88838.4219841207
2219,80370.6767052221
2220,83168.1608491789
2221,291604.356531998
2222,247612.788791083
2223,242786.265653859
2224,204091.540173473
2225,139044.95902082
2226,165628.545705956
2227,205052.161576863
2228,274590.152212245
2229,233866.19984438
2230,163357.590420133
2231,216060.302786186
2232,181933.692750518
2233,176489.994880098
2234,231626.074656819
2235,209183.708415034
2236,257590.987824174
2237,314777.308995036
2238,201270.736205198
2239,111489.447779125
2240,159146.166832676
2241,148231.01889098
2242,128743.252028392
2243,125596.669972586
2244,94461.5372625039
2245,97408.0269568124
2246,141259.995314653
2247,99056.5567566514
2248,122576.068887658
2249,124758.597993745
2250,131730.864419787
2251,129435.411896535
2252,164476.443503997
2253,162104.064941602
2254,173851.555810992
2255,186832.958173157
2256,180917.767371076
2257,198985.733379141
2258,172666.688096966
2259,177672.791190378
2260,152926.962850761
2261,202141.471568195
2262,215349.231767281
2263,329868.96949394
2264,398955.176034207
2265,166451.274624975
2266,280432.010460651
2267,336979.884434562
2268,369740.319278354
2269,163892.880872411
2270,180327.002627046
2271,215396.30795188
2272,205052.574994715
2273,167285.124077122
2274,174428.544590482
2275,162586.966952851
2276,179911.525880275
2277,187805.630857447
2278,146826.37250479
2279,126068.090476483
2280,113830.075022468
2281,167789.132396413
2282,171549.952408289
2283,106111.635546625
2284,113181.329786635
2285,145483.510291111
2286,126049.544391467
2287,339275.791857346
2288,271878.196446849
2289,352359.352259131
2290,402229.443185225
2291,317305.990049808
2292,391671.975656232
2293,438934.995663657
2294,382744.91677013
2295,425307.226697888
2296,271069.115105502
2297,316063.388191716
2298,328881.085017922
2299,353801.330042217
2300,315118.364205088
2301,293447.862393157
2302,248707.73305178
2303,250212.176219447
2304,256471.775204358
2305,190391.349744505
2306,191042.574518677
2307,194831.381699011
2308,230351.86839354
2309,277761.343298265
2310,226454.622032462
2311,202213.605100874
2312,171174.051931876
2313,175279.861531126
2314,176905.361462959
2315,170756.034673268
2316,189162.573649117
2317,180157.419010859
2318,174429.650643304
2319,177111.436635501
2320,177194.904871762
2321,241055.383002267
2322,176618.849671712
2323,179032.693434953
2324,171937.477989223
2325,205645.353316856
2326,170549.169324311
2327,207600.149222296
2328,214486.108649217
2329,181093.810467225
2330,174907.372908946
2331,336153.214674676
2332,384936.560515293
2333,305248.53621085
2334,264769.552248436
2335,266203.331207307
2336,312704.56515913
2337,202341.28540864
2338,259514.288028673
2339,235818.419001516
2340,346332.270172541
2341,212835.916027047
2342,238434.527829127
2343,223616.702565427
2344,238154.911985018
2345,243792.751043822
2346,209156.756411944
2347,193913.368900153
2348,230219.500898932
2349,172083.280767523
2350,268978.820208669
2351,252798.448139992
2352,242822.426643756
2353,234632.146480366
2354,126215.959823402
2355,143419.945681743
2356,148291.131324439
2357,195538.242221079
2358,194191.466986336
2359,133251.994087688
2360,122954.0127362
2361,137185.831423967
2362,246528.253976431
2363,143365.452313415
2364,149321.568369975
2365,213039.9415227
2366,193293.539420084
2367,225024.60111235
2368,201144.200804383
2369,221203.940954342
2370,173016.247620977
2371,174020.427122776
2372,184086.07643661
2373,244833.096863488
2374,272836.058556018
2375,238123.984999095
2376,253682.250979782
2377,304072.86264638
2378,152849.987767968
2379,204970.296650502
2380,150575.402059273
2381,165046.465731502
2382,188057.98998092
2383,200981.116980398
2384,222551.304724929
2385,155774.863899783
2386,145469.114261713
2387,134989.386412669
2388,108750.503807657
2389,131254.411384669
2390,144764.590994652
2391,138273.05714536
2392,117169.070890427
2393,160448.760982116
2394,149871.602687728
2395,179302.752338291
2396,147276.298991951
2397,180100.119804366
2398,126440.82910749
2399,73931.2227759921
2400,70538.6638236608
2401,115027.313998194
2402,135694.576798476
2403,141611.257273437
2404,149915.169504553
2405,158118.904394081
2406,136405.872081139
2407,128727.294769373
2408,137797.222714648
2409,132545.913278089
2410,161135.141059225
2411,120884.691036862
2412,146292.758820459
2413,136518.336812838
2414,134190.181440658
2415,136565.070182226
2416,131385.939731244
2417,132109.441597776
2418,124818.153499715
2419,129661.705351834
2420,124358.430186793
2421,144993.898294685
2422,113392.617202983
2423,116976.312984858
2424,143654.174389231
2425,174418.034900982
2426,122445.516482993
2427,127912.829857437
2428,159667.016196319
2429,117990.223119722
2430,129678.612227867
2431,122724.909477938
2432,133906.689127839
2433,138971.469397021
2434,138894.42524787
2435,143835.951583962
2436,113915.9731815
2437,114343.788064587
2438,125257.714648419
2439,114259.023377946
2440,126570.716934
2441,105035.22190754
2442,106122.212080774
2443,118067.613261932
2444,126007.614427416
2445,99248.5919393552
2446,128766.158615762
2447,170409.671784702
2448,141765.855196291
2449,115746.294921509
2450,142739.15278574
2451,127379.963477313
2452,198803.611784895
2453,99853.763513618
2454,122078.485595098
2455,109406.489264946
2456,131062.501241194
2457,118840.7258043
2458,120542.57104489
2459,110546.857523596
2460,136078.880139552
2461,119839.69781407
2462,130721.534008494
2463,123718.027507797
2464,148746.077518798
2465,136506.637434819
2466,125086.697923653
2467,139974.498643796
2468,100988.176970966
2469,99449.9044959919
2470,170038.967744761
2471,167264.944920352
2472,155046.705825272
2473,121766.923796312
2474,105830.017279395
2475,196494.252609645
2476,119698.977024293
2477,127439.291697789
2478,151127.99480931
2479,118272.366096207
2480,138168.317539115
2481,126568.645554761
2482,130808.412397687
2483,118160.783991617
2484,126603.209451498
2485,123642.473222282
2486,143209.344772368
2487,177810.164023259
2488,145788.745670259
2489,148200.140972155
2490,141914.325889591
2491,102675.969274413
2492,183294.863351502
2493,139218.838217
2494,151524.693014069
2495,102329.284074967
2496,215810.307952156
2497,141719.554074813
2498,119084.661958241
2499,94887.9849825983
2500,126448.27285108
2501,131118.249940471
2502,133542.929541656
2503,105112.30765448
2504,172838.465041845
2505,214198.490621369
2506,246725.539523218
2507,272382.361206945
2508,243631.142024849
2509,221028.014236436
2510,221470.248774866
2511,185352.028848182
2512,211388.183855025
2513,211913.414711584
2514,241763.696182834
2515,146555.503571455
2516,169859.614011896
2517,132296.546766044
2518,137531.202610178
2519,222834.355704631
2520,205445.465454243
2521,194141.856737647
2522,216048.699339581
2523,133308.009096418
2524,142625.834694298
2525,143063.462364983
2526,142939.595890837
2527,126568.145703554
2528,129805.85486015
2529,136343.596971211
2530,125091.736104993
2531,231979.365413919
2532,220870.463895863
2533,197628.854588316
2534,231009.220666829
2535,270223.495379106
2536,224913.355515538
2537,214480.313223747
2538,181288.476914654
2539,185839.125360699
2540,177559.486710846
2541,180573.390688625
2542,171290.972014617
2543,124631.143318212
2544,122373.321138121
2545,132323.198742233
2546,143543.80958996
2547,134070.165914332
2548,152258.125659887
2549,154892.90752023
2550,336116.777248518
2551,146461.759063188
2552,119133.768931963
2553,90512.2663031803
2554,107274.099702336
2555,113059.240198542
2556,105423.364279008
2557,114637.847276619
2558,145696.699476171
2559,144534.704455293
2560,145354.971004479
2561,151450.320415317
2562,145278.487052028
2563,157331.321711556
2564,185741.55858129
2565,143482.56090443
2566,156078.803419003
2567,143645.146651657
2568,187763.869975509
2569,188439.466414101
2570,127578.943034612
2571,178753.741741894
2572,161418.621517116
2573,214234.350712744
2574,268493.864169107
2575,130096.00667821
2576,120754.781072583
2577,134517.511630677
2578,99424.6538219219
2579,81166.139173812
2580,115267.505094532
2581,113528.447111605
2582,104214.264502325
2583,267070.55575717
2584,163576.933120085
2585,177369.052485214
2586,195176.846127058
2587,187804.58241662
2588,141992.269734528
2589,145392.858539478
2590,216963.441541525
2591,202737.959580037
2592,217769.419733608
2593,241040.946720289
2594,180504.299060468
2595,204481.534379439
2596,300652.620476275
2597,191504.695797392
2598,259798.02647357
2599,307314.613276247
2600,146400.656972741
2601,139717.814833766
2602,89529.3586089352
2603,95138.6285467813
2604,86572.2272014034
2605,88359.5480922923
2606,147102.832385154
2607,173680.792411885
2608,176596.629062932
2609,158496.730372337
2610,112891.676079639
2611,134857.987780458
2612,146638.069313869
2613,128156.316201297
2614,124968.713011535
2615,149915.205739678
2616,135091.412489218
2617,166101.268481459
2618,170401.249855876
2619,193060.539329811
2620,180164.908787965
2621,180356.731289906
2622,185228.116421912
2623,233691.311242259
2624,261893.243398635
2625,294513.536362396
2626,168098.453923129
2627,186686.87351465
2628,401023.786283457
2629,445009.963939966
2630,349567.309847493
2631,430854.885528349
2632,373541.584168441
2633,296527.806426326
2634,358280.046780929
2635,155650.658592079
2636,191493.131688956
2637,174464.073642505
2638,241752.562007602
2639,181465.92988273
2640,154044.693872437
2641,112145.477118071
2642,175612.667771036
2643,108936.406434251
2644,128016.527324174
2645,102420.457588959
2646,98823.2353488637
2647,104202.28170155
2648,140489.733900427
2649,142231.151538578
2650,140958.232158887
2651,151103.614146238
2652,395130.188048577
2653,265005.009950482
2654,258087.670791542
2655,365362.164846851
2656,319312.929203319
2657,318769.66525201
2658,284212.22530129
2659,305727.341205946
2660,329193.960079944
2661,336573.184797988
2662,349384.963104883
2663,280395.67866845
2664,272415.776126115
2665,317768.397188951
2666,276453.918698818
2667,171453.296232103
2668,179472.459820632
2669,174985.535436916
2670,261635.913528397
2671,180809.037583234
2672,187309.988568916
2673,205161.547696322
2674,200518.92133814
2675,176091.945837104
2676,188527.009229746
2677,194888.360591332
2678,237274.431965714
2679,276493.343691601
2680,282974.072923486
2681,383012.38041524
2682,315058.113046331
2683,451641.111573335
2684,313947.5500238
2685,324060.421400475
2686,253265.086559681
2687,290119.746676086
2688,228247.9125927
2689,204157.796127786
2690,373763.055014688
2691,190186.691645357
2692,131953.068987489
2693,193184.221802069
2694,128597.640213406
2695,193995.410314013
2696,185104.326038935
2697,189681.00114808
2698,190385.361223703
2699,178707.403331651
2700,168644.095041926
2701,166671.54223983
2702,123748.233704596
2703,138300.082118927
2704,137203.352991725
2705,124484.362055028
2706,121104.526003165
2707,128304.02704473
2708,128639.782424948
2709,106455.883506241
2710,125090.664720978
2711,257341.829346767
2712,353081.360677638
2713,175248.199247453
2714,159641.94140379
2715,173543.855868531
2716,163612.174139233
2717,183458.032257729
2718,227443.535253868
2719,161665.872115511
2720,164291.315770266
2721,139557.441909914
2722,161660.065061582
2723,145673.263346608
2724,131324.586993229
2725,132814.936751846
2726,139174.858135148
2727,159657.625515751
2728,164388.209740154
2729,155426.12187584
2730,137853.593131703
2731,120450.09484022
2732,121389.316426773
2733,155254.48890077
2734,147121.229949974
2735,133947.372137726
2736,144431.963258495
2737,121922.087400417
2738,137627.091028754
2739,157024.348828078
2740,136795.618843101
2741,146513.88102672
2742,154486.255622375
2743,146415.644041886
2744,144759.450264699
2745,137574.180765875
2746,131457.07508842
2747,151606.631628285
2748,131615.692045072
2749,126659.411240992
2750,131173.409459317
2751,126530.596775169
2752,201293.00736022
2753,147147.513152492
2754,187852.299830745
2755,132131.613117781
2756,89731.9792246234
2757,89687.0860404844
2758,93678.7143969956
2759,146828.987607524
2760,133591.804652441
2761,142718.151573303
2762,144348.038261255
2763,170552.237520208
2764,159740.368624179
2765,223695.137940966
2766,129348.875287322
2767,94771.7241103675
2768,126827.781995651
2769,133147.339124941
2770,150319.547086245
2771,118998.648134652
2772,114768.94267893
2773,148360.179657615
2774,135505.848433986
2775,123581.377032567
2776,137669.065442822
2777,149898.530967647
2778,114827.429728321
2779,128348.506580453
2780,104296.314830964
2781,103870.669024462
2782,101274.850431055
2783,105204.538880271
2784,125279.262433447
2785,135965.402823581
2786,78137.5728816133
2787,121361.536652793
2788,88339.5735679272
2789,170265.03683026
2790,95950.6223929853
2791,117757.227196618
2792,74223.9592900675
2793,151112.396144412
2794,101509.566985356
2795,120541.158247338
2796,104308.592547909
2797,172463.518538116
2798,115150.787551372
2799,120386.880392444
2800,82526.7682576686
2801,111045.595444021
2802,134728.794830058
2803,152663.859242867
2804,140954.004906579
2805,99637.6883215679
2806,104219.378301887
2807,149511.543029227
2808,142035.515270236
2809,134196.809005449
2810,134658.553882772
2811,151504.693541226
2812,148051.128153971
2813,155070.480929891
2814,156559.575879003
2815,106721.087429478
2816,224989.757464459
2817,146153.392263741
2818,132445.638837673
2819,178664.201360769
2820,136094.69826315
2821,110362.463803149
2822,173474.445302866
2823,216895.163174868
2824,169215.818080409
2825,145284.230643159
2826,124463.225542139
2827,137851.991259321
2828,216172.011274869
2829,182089.452292708
2830,224574.517458402
2831,190285.79217888
2832,218209.156555397
2833,282000.564257084
2834,213645.684465804
2835,220479.239817392
2836,192259.464290189
2837,170581.035830879
2838,144135.601773411
2839,178083.835983293
2840,193909.650883333
2841,202185.314730398
2842,217264.425392628
2843,156744.37597057
2844,162480.004061249
2845,122994.331905135
2846,209779.232803035
2847,197130.768616604
2848,200317.380378368
2849,206397.062715183
2850,267276.223584284
2851,215310.592375403
