"Id","SalePrice"
1781,132616.622775023
1782,99723.2825807517
1783,130029.205294173
1784,103242.272629506
1785,111234.46641161
1786,142536.055921584
1787,156027.518798308
1788,68671.1727860041
1789,100858.181157466
1790,85599.9183175138
1791,172078.411987856
1792,150272.298140759
1793,141278.257998183
1794,140994.96074285
1795,136901.099752274
1796,133514.431093151
1797,122875.324829052
1798,125496.206165428
1799,116113.448721651
1800,135843.318852958
1801,126437.296596836
1802,139945.205624747
1803,153593.324756472
1804,139969.597415048
1805,134186.261215236
1806,117210.581236133
1807,136230.603748841
1808,122035.309980412
1809,119579.830046841
1810,141467.168292848
1811,111707.490644628
1812,111129.988907077
1813,117214.148152675
1814,97192.0624537896
1815,70528.0407731697
1816,103893.508513139
1817,124512.858175621
1818,139591.941912478
1819,121778.206754891
1820,77240.1922384342
1821,122842.62507526
1822,142735.01969886
1823,64962.7265760799
1824,129437.59305016
1825,137696.177789569
1826,112620.971560992
1827,107540.863540389
1828,138132.529111945
1829,113896.047554243
1830,138987.712414851
1831,152100.621911795
1832,113215.622780691
1833,142194.969736487
1834,131398.419342997
1835,138003.736517283
1836,131649.535128917
1837,97192.3721085191
1838,130270.928274822
1839,102344.290429425
1840,152217.531452845
1841,137628.373862333
1842,95784.504381207
1843,137498.793312963
1844,143309.424389587
1845,141571.508792126
1846,149687.574506483
1847,168631.883871387
1848,75112.907769825
1849,120211.434404356
1850,123462.282124474
1851,146236.314575346
1852,124540.417271286
1853,135540.569280621
1854,164683.581129434
1855,159182.607373331
1856,216384.975398788
1857,164762.675285249
1858,145308.234865738
1859,127030.410132825
1860,151298.403038153
1861,126809.408675054
1862,261654.930017013
1863,256547.038095079
1864,256929.268092078
1865,309566.108881831
1866,311170.868594001
1867,232653.229706494
1868,271431.492748574
1869,195126.366077304
1870,228811.993027529
1871,251680.18915636
1872,172975.605792569
1873,219257.384606914
1874,137600.219721959
1875,201639.527860147
1876,196132.561487229
1877,206244.128893057
1878,205490.812486351
1879,133228.772475125
1880,135876.689532857
1881,239419.20684572
1882,246473.022860256
1883,196595.943740637
1884,211892.502378694
1885,238014.617812249
1886,270912.094161137
1887,199434.469585611
1888,261310.167758528
1889,168648.480983569
1890,131902.076224754
1891,143729.836975855
1892,108463.505156754
1893,134485.157969186
1894,125183.012970412
1895,143597.553062216
1896,120887.16810222
1897,121992.692021236
1898,118706.418194088
1899,147933.229694667
1900,150131.870239192
1901,167079.375783447
1902,148692.068343989
1903,215278.774341135
1904,143647.833036533
1905,186211.758053436
1906,158081.000931198
1907,199925.834855682
1908,122114.52967432
1909,135893.216130592
1910,132497.44928216
1911,192631.516780891
1912,272770.634767733
1913,136503.234084818
1914,71881.6811633625
1915,294415.785998556
1916,75654.5501213615
1917,232817.619900601
1918,136577.722715974
1919,157522.782105262
1920,157190.9798719
1921,374995.014232092
1922,314737.171775575
1923,201164.420854478
1924,213869.786012488
1925,222461.892270861
1926,351670.839534925
1927,134152.133338123
1928,153336.008368234
1929,122464.007889916
1930,139091.78029085
1931,139641.035625608
1932,142666.590183098
1933,167197.299697966
1934,179512.410582499
1935,175467.210715735
1936,187664.402737569
1937,180225.390561406
1938,170011.83207994
1939,250459.429261858
1940,194511.264624936
1941,176889.550230777
1942,185391.38446085
1943,199563.437134117
1944,323121.420856222
1945,350612.661947378
1946,166096.718640297
1947,296668.293839148
1948,168970.748576774
1949,227283.29382135
1950,173662.388288275
1951,237790.176517248
1952,215334.908637255
1953,166672.969428243
1954,197249.014510701
1955,147952.1084131
1956,260293.843795455
1957,168454.406216408
1958,276351.888800706
1959,141842.435365926
1960,116480.796983248
1961,124704.373600617
1962,100501.134999991
1963,100820.655957699
1964,111129.109163997
1965,149655.478770601
1966,148143.307080119
1967,294012.963706343
1968,390806.759397255
1969,373076.804111736
1970,402831.446207432
1971,412397.2261675
1972,350267.415196324
1973,272858.674624967
1974,318671.600612679
1975,422431.695970951
1976,276029.487537888
1977,348474.814681438
1978,352621.431483721
1979,321831.583187755
1980,199789.553806744
1981,332264.359168384
1982,227686.470378209
1983,218818.382605349
1984,173760.336602323
1985,211341.702191071
1986,209150.109901839
1987,178493.868353026
1988,178145.674076794
1989,190419.271076529
1990,214678.926813462
1991,213714.124391523
1992,209906.804881168
1993,175468.501925658
1994,229708.768863134
1995,184006.720215504
1996,257506.215979248
1997,312764.99756694
1998,335728.640857176
1999,254263.302399628
2000,299387.895050583
2001,277920.228737197
2002,238506.82693434
2003,251790.097416549
2004,258234.099389642
2005,222706.793608568
2006,217230.744196408
2007,243328.414842526
2008,203994.818328429
2009,192613.043774107
2010,191808.972970712
2011,141518.980596078
2012,174941.495909636
2013,180864.943215037
2014,186944.874673514
2015,197586.862891191
2016,190143.251833937
2017,202232.867421412
2018,128184.117274436
2019,129222.904605306
2020,120294.09530602
2021,119163.348845472
2022,177556.389972042
2023,145701.88197274
2024,231925.12182826
2025,333176.496325296
2026,186230.20742368
2027,159017.953223349
2028,160981.000126655
2029,173222.352325385
2030,263398.681161959
2031,220366.111062298
2032,235866.280570915
2033,249005.662287534
2034,167824.729288749
2035,207413.24597326
2036,186914.718575132
2037,189459.468418911
2038,265558.904224394
2039,214001.319910004
2040,320193.03274746
2041,256533.981965375
2042,205584.898748312
2043,171059.187684351
2044,174931.188666988
2045,200861.402675744
2046,146047.329735355
2047,150604.689080199
2048,133130.267602037
2049,135596.577455865
2050,179718.736462984
2051,112667.13416036
2052,134995.630292636
2053,139038.300366525
2054,93292.2202280811
2055,157240.565466303
2056,138117.775073109
2057,127905.986194419
2058,194186.187313901
2059,137249.808541252
2060,154227.35680007
2061,165617.966576241
2062,136198.512810823
2063,118262.2457225
2064,139532.108865762
2065,120965.15077975
2066,165602.550309325
2067,136949.608221981
2068,139617.404250253
2069,90701.2341603004
2070,113789.390050337
2071,93588.4398057672
2072,140649.834210097
2073,138426.148329159
2074,169542.218001248
2075,143483.487448142
2076,122990.888192288
2077,145413.43298395
2078,128797.261591857
2079,135751.117683881
2080,117909.324828626
2081,127460.770199698
2082,128482.632047973
2083,142487.322072847
2084,114174.786129361
2085,130532.713831022
2086,120094.531455553
2087,123978.179550031
2088,110276.805580784
2089,93410.2991556593
2090,131759.237187403
2091,113827.2389348
2092,127716.456481781
2093,131060.644341366
2094,117474.891391752
2095,141599.535046559
2096,92517.8477315763
2097,98540.8425966117
2098,142731.180788173
2099,63942.0066810263
2100,111022.66431911
2101,127503.173672429
2102,138758.723659106
2103,107528.379260663
2104,136465.693588474
2105,126523.462852897
2106,83372.9467906187
2107,183719.631119356
2108,117153.475838711
2109,114650.5499615
2110,124004.053682362
2111,148674.128850689
2112,141984.221529921
2113,121547.480240364
2114,116095.062432317
2115,150123.803058426
2116,112315.604096657
2117,143852.791067699
2118,122855.969564908
2119,109801.087353713
2120,115449.922607807
2121,95498.9974392937
2122,105330.024262018
2123,93605.1384021879
2124,163195.554159627
2125,135047.95275454
2126,149080.688787047
2127,149253.875733853
2128,130231.28762012
2129,103565.838311907
2130,138332.812684513
2131,145609.226923499
2132,116060.90853003
2133,114520.025035375
2134,122875.469681566
2135,103565.450851817
2136,87875.4803635243
2137,118220.255795345
2138,137245.491502037
2139,148907.438382757
2140,133793.271331272
2141,143317.915303688
2142,134906.986299091
2143,140242.922689118
2144,125100.967862891
2145,134218.145606258
2146,151228.489618059
2147,173372.296899679
2148,135760.981749284
2149,138381.130076282
2150,218814.591938857
2151,121900.756265301
2152,145889.316892355
2153,148386.868908584
2154,110883.570726542
2155,125763.337436983
2156,226096.807764784
2157,224585.449447624
2158,225552.966391931
2159,205164.888207315
2160,173236.535130687
2161,246963.983220622
2162,339677.874187245
2163,310867.66540209
2164,240300.059070852
2165,189796.871874323
2166,143312.34396569
2167,203982.4109887
2168,205777.076339575
2169,195484.287339144
2170,215291.734301636
2171,148442.264397479
2172,140200.121078375
2173,168114.293178646
2174,228884.322772958
2175,279775.12855088
2176,295489.42466857
2177,239495.773861406
2178,212265.257644657
2179,146484.913815495
2180,201404.365573539
2181,193123.050413983
2182,223813.176493326
2183,194019.337906706
2184,128254.795324754
2185,130046.323546891
2186,140366.935641094
2187,146379.638812406
2188,152621.102904966
2189,190766.226734329
2190,87163.8746532765
2191,92938.067485726
2192,96755.3435198042
2193,95410.7162385996
2194,101685.302909007
2195,111768.548251451
2196,114096.107489755
2197,107413.233403208
2198,146967.128649134
2199,159932.651772758
2200,147114.931938263
2201,147251.77026429
2202,191312.516823259
2203,169483.798711338
2204,176077.374536837
2205,134779.372078425
2206,140253.797491016
2207,212000.847069798
2208,228336.952919086
2209,196941.758293089
2210,127076.261617668
2211,110627.495068799
2212,115868.262424082
2213,104069.851313334
2214,141298.155106639
2215,104207.998608103
2216,146562.461916716
2217,81407.0887650549
2218,88653.5411766623
2219,79549.8688980088
2220,80857.2566682268
2221,297624.74224439
2222,248432.499656401
2223,242253.653582179
2224,205178.286603341
2225,137906.423627855
2226,170822.351190316
2227,203219.880039792
2228,275264.192699626
2229,232282.34173598
2230,165556.110806669
2231,214279.686211751
2232,184440.609396709
2233,176293.585080245
2234,230826.615365132
2235,210579.469860934
2236,260834.792328313
2237,322093.179789345
2238,198048.373875351
2239,112414.359804786
2240,159695.025441853
2241,148379.935705164
2242,130584.691659137
2243,126823.02951546
2244,93372.4222988857
2245,95331.3079410128
2246,143978.460855333
2247,97968.0498413228
2248,123301.952358254
2249,125333.820061613
2250,132304.181771429
2251,126725.758173205
2252,166178.822060705
2253,163454.53765957
2254,174912.910718176
2255,188684.669484178
2256,179703.149372534
2257,201181.068490473
2258,172345.237687007
2259,178547.246451626
2260,153896.174796885
2261,196144.483929583
2262,209670.681817835
2263,330635.947652377
2264,406225.829025034
2265,166339.911828378
2266,274743.918999955
2267,344474.042222502
2268,364549.28795242
2269,163746.984447569
2270,178574.670134073
2271,216556.73261913
2272,200945.229174055
2273,167326.444812344
2274,174686.887393529
2275,163810.543379022
2276,173528.892762563
2277,191045.791613786
2278,148065.566381278
2279,125451.579755282
2280,115564.732554815
2281,168429.794543087
2282,173296.256214702
2283,103816.115764024
2284,110653.430141364
2285,145068.169581006
2286,127715.144508858
2287,337282.461675864
2288,271325.335206445
2289,356632.166923807
2290,401021.812113263
2291,316862.965152567
2292,388491.901264484
2293,443646.669234155
2294,376513.688711698
2295,426586.027535311
2296,273254.820741145
2297,312731.013135177
2298,324779.802524193
2299,356593.622726258
2300,314144.501641337
2301,291423.505716471
2302,248332.491153308
2303,249437.319722204
2304,253000.913526481
2305,188652.107631977
2306,189435.943686105
2307,193484.65591456
2308,226538.368498352
2309,276158.816391701
2310,223533.378014418
2311,198736.016463204
2312,173444.302070294
2313,175803.831380877
2314,175704.646856193
2315,171676.794533628
2316,191784.077635258
2317,180030.716357549
2318,174062.983086669
2319,175500.719671409
2320,177656.577773811
2321,238195.251635025
2322,174274.247389205
2323,176394.055386116
2324,170282.205502836
2325,209238.050989594
2326,169733.392870365
2327,209672.339881876
2328,216222.39324091
2329,182155.619426218
2330,176048.724193032
2331,337355.359319882
2332,380077.175643855
2333,303529.584204643
2334,264575.793432652
2335,265306.619159496
2336,315367.880158026
2337,203510.76309069
2338,262405.38145178
2339,233244.361996565
2340,341416.016511342
2341,216042.667918037
2342,237429.295904128
2343,223760.89752228
2344,237796.440003855
2345,239916.184030238
2346,208948.760314882
2347,195358.986741006
2348,228947.603713031
2349,174942.580564216
2350,267624.604643661
2351,256743.687564032
2352,241128.430029141
2353,236761.536849099
2354,126842.212097842
2355,144733.193685812
2356,148494.388301758
2357,197127.14319786
2358,196219.887384226
2359,130723.309446114
2360,124037.398953394
2361,137052.566429666
2362,248848.12159419
2363,141092.805653454
2364,147291.785716408
2365,212001.474398878
2366,190254.488166341
2367,224597.546364358
2368,201350.282073166
2369,221742.026679739
2370,173241.312359674
2371,173386.477560019
2372,184662.06622594
2373,247523.079921126
2374,276112.590827409
2375,239964.155391037
2376,255854.189722041
2377,308021.441793651
2378,152195.267058654
2379,207152.232382663
2380,150720.002297119
2381,163060.038261772
2382,187198.959937903
2383,202466.914981632
2384,226220.849449385
2385,155325.631572508
2386,145215.35016061
2387,136159.472946791
2388,106492.918207839
2389,131092.218176173
2390,145066.333624848
2391,137710.008913031
2392,117451.709195107
2393,160022.312207412
2394,148108.954437328
2395,180748.92442683
2396,147554.905210912
2397,181397.065442492
2398,127060.898934242
2399,72587.4558568369
2400,68716.1694788797
2401,115668.872794201
2402,136702.511792485
2403,138691.355389648
2404,150648.043657334
2405,158914.925592615
2406,136594.379429692
2407,129056.39611976
2408,137427.349801373
2409,133839.343524767
2410,161114.382342196
2411,121791.380453044
2412,148251.373937511
2413,138226.246082963
2414,135230.873238207
2415,135145.285643448
2416,129914.656527823
2417,130765.336329754
2418,125818.650853288
2419,130421.552565085
2420,125687.819109705
2421,147395.231129194
2422,113087.212593368
2423,118727.705612348
2424,145151.540360861
2425,170558.343508869
2426,121364.963787485
2427,129720.47941329
2428,161274.205163273
2429,118143.502867906
2430,129757.591895296
2431,122345.442282224
2432,134641.501864508
2433,141540.681903396
2434,140988.019325725
2435,147317.054721344
2436,112269.952319282
2437,113847.584636965
2438,126311.768174967
2439,111965.141539362
2440,123739.374233866
2441,102769.386106682
2442,104803.616248987
2443,116881.734520178
2444,125223.813777708
2445,97976.753880101
2446,128123.091886432
2447,170785.718951602
2448,142573.602795492
2449,113366.540372052
2450,140629.543449109
2451,128328.901810473
2452,197763.235131976
2453,99726.0989731554
2454,124382.784511524
2455,109579.114713289
2456,131640.547782914
2457,118877.538232143
2458,118617.366950911
2459,110818.535553725
2460,134833.300770457
2461,119550.232284208
2462,132257.786471879
2463,121677.509408595
2464,148201.762551219
2465,134425.597860263
2466,122021.31918049
2467,138627.320383505
2468,98861.524425892
2469,96866.4509288235
2470,172780.120018283
2471,167471.341886848
2472,154697.770255661
2473,120659.624241189
2474,104363.201556436
2475,195581.349122545
2476,119793.152487118
2477,129121.920988557
2478,153521.802683158
2479,118588.048886157
2480,138998.350635493
2481,126709.176967059
2482,131519.851283697
2483,117525.543860686
2484,127017.890402075
2485,124722.27978754
2486,146917.599897623
2487,178291.684285033
2488,144863.974416114
2489,148146.484500027
2490,145762.233720317
2491,102072.882646348
2492,184081.208882985
2493,139187.460225487
2494,153683.127435031
2495,101851.684222499
2496,214896.462859494
2497,141521.13708386
2498,119950.935080984
2499,93940.2161704841
2500,127711.924318819
2501,131128.617945652
2502,136344.121615158
2503,104502.82691694
2504,173492.300772095
2505,215608.548248352
2506,247965.259956525
2507,273532.600348886
2508,245752.741072456
2509,221954.128454401
2510,223384.942760924
2511,186338.481266038
2512,211696.467428944
2513,213625.852619487
2514,235110.674526339
2515,147085.623667494
2516,169424.694905805
2517,132347.154803773
2518,138681.748874509
2519,221798.721976633
2520,206071.48004344
2521,194573.895761685
2522,217096.709611861
2523,132251.57787403
2524,142259.633022663
2525,144416.266271728
2526,141838.680395073
2527,124378.071944721
2528,129277.202326313
2529,133885.150051167
2530,125636.356327192
2531,236300.421868605
2532,223867.400124991
2533,197309.186596135
2534,230574.22650297
2535,271943.977301429
2536,226216.11446776
2537,211764.759364227
2538,180405.202925691
2539,186299.467239343
2540,178310.534112616
2541,179472.073663936
2542,172226.959743112
2543,125180.031190388
2544,123550.849468845
2545,131758.624733067
2546,142369.717221632
2547,132521.403782984
2548,150252.933802852
2549,155526.494121863
2550,293937.466238919
2551,144058.181552977
2552,118626.206113703
2553,90388.3365036528
2554,109308.259344169
2555,110451.111034674
2556,106243.417994987
2557,115038.804746778
2558,149666.18025061
2559,144425.582068039
2560,144561.267980067
2561,148441.588638993
2562,145581.569581498
2563,158455.075735516
2564,181421.967725606
2565,141737.004637786
2566,158107.098440181
2567,142600.895850209
2568,188345.031630984
2569,189113.816711615
2570,126039.714602704
2571,183972.208633691
2572,159786.713867529
2573,214676.151229468
2574,263081.027085277
2575,126210.698672672
2576,123681.060347714
2577,138105.874337826
2578,97925.7481296206
2579,80530.2724721335
2580,120831.407201268
2581,116502.301833131
2582,105480.398239431
2583,271650.623987769
2584,162534.872297503
2585,177940.994511754
2586,196096.235217067
2587,188807.102173915
2588,142513.017030629
2589,145435.806837998
2590,217642.226016097
2591,201952.959142024
2592,219510.780394297
2593,242118.722936299
2594,179360.063351655
2595,202776.372734284
2596,307090.397668184
2597,192297.515052134
2598,260408.541676505
2599,300756.15211492
2600,143924.219804416
2601,139271.572795759
2602,87742.4307657143
2603,93005.0811375614
2604,86475.992804286
2605,86413.4604638264
2606,147214.096500687
2607,171664.871947314
2608,180009.57709049
2609,159301.925466977
2610,114681.706031849
2611,138840.535585963
2612,148270.982460965
2613,128091.240662248
2614,125397.282961321
2615,149284.324030536
2616,135868.217730098
2617,165924.496788009
2618,167937.864261804
2619,192334.419526416
2620,182200.197200766
2621,182074.108683176
2622,187410.488095555
2623,234812.067260369
2624,262498.974912308
2625,293585.918276919
2626,168587.981490505
2627,182078.411139017
2628,399952.357317606
2629,441322.449378311
2630,346030.803859299
2631,435658.348437359
2632,375035.704601057
2633,294884.374313524
2634,362757.98139851
2635,156142.496086223
2636,191930.31195873
2637,171669.82977825
2638,245885.552900632
2639,183551.529582304
2640,154751.59499874
2641,111586.723087093
2642,177635.8778715
2643,105813.251967124
2644,128952.873061905
2645,99665.816079739
2646,95653.5199729307
2647,101772.667168874
2648,138682.20314082
2649,143320.792897765
2650,141875.215924437
2651,149068.734569148
2652,401153.284711546
2653,262752.22985291
2654,258829.050655988
2655,365252.400566565
2656,316383.730508105
2657,316869.515285387
2658,281270.749130685
2659,302235.538411844
2660,326350.150983611
2661,337210.336036064
2662,347321.479409291
2663,278575.047426102
2664,269864.232566058
2665,316721.416727449
2666,275560.371110899
2667,171639.492265502
2668,178146.004177524
2669,175421.956464964
2670,262709.488439122
2671,179758.279135212
2672,184982.716336416
2673,205241.93451882
2674,201516.499433936
2675,171535.894378931
2676,187231.420631651
2677,197482.891206201
2678,243409.364077003
2679,275155.359864587
2680,280604.15069613
2681,384451.274691672
2682,317984.777672844
2683,456813.27438303
2684,310524.012940365
2685,326004.611421863
2686,253675.79348795
2687,292797.317315781
2688,226351.130794938
2689,203448.640684277
2690,380181.290201358
2691,191990.288871506
2692,132515.955550019
2693,193523.191675068
2694,129084.547489017
2695,193212.354805022
2696,184369.270865423
2697,192341.427671997
2698,192748.74860006
2699,179176.126243553
2700,168364.677403067
2701,165406.329438935
2702,123298.386180638
2703,135185.745704579
2704,138263.110092947
2705,125376.205834005
2706,122353.456289773
2707,128820.926865118
2708,130241.677308698
2709,108967.097535034
2710,126691.820416721
2711,256856.532571314
2712,353690.497985606
2713,174265.522040719
2714,155536.091624212
2715,173031.792211942
2716,161694.630281821
2717,184627.189724141
2718,230637.12902599
2719,161791.616555173
2720,161861.655994592
2721,140103.313670431
2722,162084.6551027
2723,144622.703615606
2724,131213.635815975
2725,134636.325778125
2726,142489.727984839
2727,160206.319930875
2728,163117.561724026
2729,156836.301888642
2730,140419.841562727
2731,119723.424639309
2732,121789.235641955
2733,158178.120902842
2734,147814.203658173
2735,134733.055142122
2736,146305.827410924
2737,122942.226999376
2738,136275.329999607
2739,158455.428938027
2740,135063.0348797
2741,147324.779298665
2742,154207.25402981
2743,148771.905571337
2744,144769.441684673
2745,137310.331818615
2746,132345.741237503
2747,149778.817169453
2748,131202.466119553
2749,128463.955198776
2750,131792.578337216
2751,127129.800966531
2752,198754.588566282
2753,149086.698800406
2754,186825.306135938
2755,129036.943374385
2756,88625.1813164649
2757,88175.7322042327
2758,90097.4115988948
2759,146097.751106408
2760,132832.55320932
2761,144372.103046712
2762,145085.926078995
2763,170922.482194925
2764,158730.866325364
2765,222528.329090571
2766,130922.71515618
2767,93668.1683100452
2768,128819.864279047
2769,133559.036054469
2770,149798.754761759
2771,119759.147886791
2772,117313.326897697
2773,147394.015251001
2774,136648.074337996
2775,125150.45427989
2776,135903.332809321
2777,146470.763413908
2778,112379.327258916
2779,128438.970334998
2780,101979.633405518
2781,102676.292548536
2782,100409.093778561
2783,105265.277248117
2784,124672.451047972
2785,136031.226788381
2786,75709.0602334943
2787,118653.084874484
2788,86651.2765757952
2789,165600.306683312
2790,95748.0150623548
2791,117097.212042942
2792,75320.2645158283
2793,154396.429502301
2794,101860.860297269
2795,120348.564217228
2796,102750.510619531
2797,172300.789205375
2798,113541.410880622
2799,121075.646995327
2800,81213.7476579491
2801,108995.750678037
2802,135880.211189652
2803,149600.73156968
2804,140905.054498915
2805,98549.1026693728
2806,101989.146816323
2807,148877.11022987
2808,144092.126221781
2809,134619.029801206
2810,135659.257373331
2811,154230.259292834
2812,146531.664381955
2813,152034.512954602
2814,155816.276881222
2815,105928.644060099
2816,231066.543311003
2817,147018.73096064
2818,133412.077055209
2819,176066.158539147
2820,137544.335976554
2821,110052.927195414
2822,172379.889876469
2823,213380.890267932
2824,171255.160284222
2825,146912.8820086
2826,125298.705633339
2827,137315.80763018
2828,216527.203034671
2829,180791.543546114
2830,225477.718327947
2831,190518.635576108
2832,223015.840171087
2833,283380.337187261
2834,213575.472769197
2835,219970.883309233
2836,191980.953946569
2837,171342.029009066
2838,143429.518964684
2839,179296.281446711
2840,193022.883661967
2841,202562.913900866
2842,217808.697914568
2843,156680.164971565
2844,160142.747462102
2845,123388.861209483
2846,210335.073751859
2847,198814.598071784
2848,200102.58050717
2849,208299.718628556
2850,267475.450427101
2851,220607.739173962
