"Id","SalePrice"
1672,358548.702569593
1673,290044.974969388
1674,263679.650338658
1675,219179.804821682
1676,220147.808684197
1677,230973.817196173
1678,402308.630482191
1679,346839.932957099
1680,331680.98742655
1681,298139.663102962
1682,298635.575255143
1683,228874.584296121
1684,197068.12526106
1685,190380.648223852
1686,204133.25265799
1687,186678.556856359
1688,205450.009491259
1689,206079.749686086
1690,204336.401253671
1691,197478.07007533
1692,256334.759416597
1693,191241.089852029
1694,176457.305680163
1695,164353.365267279
1696,251036.745934936
1697,162166.353884852
1698,306513.743431876
1699,303690.103197169
1700,259278.434157687
1701,273601.693406571
1702,260860.927516399
1703,263203.541338747
1704,268417.184675261
1705,258269.605010197
1706,381074.94399167
1707,223530.717081042
1708,206467.669395944
1709,255331.572772732
1710,226433.826493504
1711,258255.93563701
1712,250366.028212082
1713,252015.689521254
1714,218944.209081794
1715,212238.203326254
1716,194595.664190086
1717,193510.208880544
1718,138309.353184569
1719,226102.645898844
1720,246347.280395503
1721,184235.388803301
1722,123010.550363345
1723,154916.607378528
1724,216420.356436698
1725,229784.269214134
1726,198225.455056582
1727,185965.373541744
1728,198507.162100698
1729,169543.305582298
1730,173936.003115917
1731,119072.72321953
1732,119766.403816019
1733,102550.704000164
1734,110582.436101451
1735,124932.104600301
1736,104231.006987795
1737,278291.645675145
1738,237453.160689646
1739,279265.481783876
1740,217003.019482698
1741,196932.55152218
1742,190402.286569255
1743,196298.860135594
1744,292355.460713721
1745,225914.386885588
1746,226593.129801357
1747,222528.847575916
1748,215268.805065778
1749,161109.229393009
1750,146550.725423782
1751,231721.757532332
1752,113336.212814835
1753,151429.864371059
1754,201005.351987804
1755,170901.251805144
1756,103981.533976351
1757,103491.975756548
1758,144064.894165939
1759,161664.930692431
1760,150271.990691844
1761,136366.114759596
1762,171504.908424571
1763,195565.803976925
1764,111676.269230496
1765,178857.619983796
1766,163397.611249692
1767,173279.828190254
1768,129992.180936732
1769,165126.185493418
1770,139552.119875942
1771,124359.644190917
1772,138536.823635182
1773,109577.257470672
1774,167048.235190089
1775,132283.570261011
1776,129235.648457169
1777,117464.117246677
1778,132506.399923425
1779,131963.076974854
1780,170508.504114452
1781,130946.187966493
1782,73979.4585854103
1783,140265.443517365
1784,121838.584891913
1785,139075.762944808
1786,170691.986725626
1787,191651.69855327
1788,66261.3988945918
1789,126480.028847639
1790,72080.3146827688
1791,209945.291251973
1792,143384.273024071
1793,156075.665837851
1794,154796.89514329
1795,130583.715932307
1796,156296.856730693
1797,137560.255744063
1798,115828.864019392
1799,98818.3211996036
1800,137326.063590188
1801,112318.591791541
1802,156673.015875346
1803,167169.038899766
1804,136062.758465293
1805,129268.236095901
1806,140350.846661219
1807,161403.737562158
1808,135317.894803948
1809,115182.284266817
1810,139030.301712354
1811,148380.465356801
1812,111693.339846436
1813,116001.305328709
1814,112023.020639662
1815,43860.6463826206
1816,116405.10454181
1817,151972.073553885
1818,199531.752721784
1819,151278.334945462
1820,58353.4252874929
1821,155205.103611292
1822,167426.572715538
1823,51513.1388256127
1824,148584.536571331
1825,134910.625044778
1826,122292.728702556
1827,105568.714019642
1828,127391.959542413
1829,154117.091202038
1830,161509.300415553
1831,173489.78639521
1832,127621.496110974
1833,155483.040276528
1834,142749.879537393
1835,152548.947700632
1836,148122.515203886
1837,82671.9876668011
1838,130646.880628762
1839,110117.272958083
1840,129952.800135783
1841,134768.061260062
1842,103333.396139408
1843,122248.141440927
1844,169180.923058364
1845,127000.576659759
1846,145237.253579385
1847,167541.681472001
1848,49523.5103275529
1849,131625.858226251
1850,111667.01918034
1851,152601.054576122
1852,124681.165656926
1853,151606.443651409
1854,181886.385429275
1855,183833.611668983
1856,222743.97991231
1857,175663.532136611
1858,174825.492119167
1859,156374.218811216
1860,157101.150978508
1861,155221.184723905
1862,272854.142561502
1863,272854.142561502
1864,272854.142561502
1865,320725.966119896
1866,316275.354467502
1867,235306.571638854
1868,256717.297516456
1869,206269.483319631
1870,230265.596603032
1871,266321.876724238
1872,192900.645445132
1873,217905.071455013
1874,120027.23489349
1875,203267.991937323
1876,185698.139530507
1877,209448.6424989
1878,214177.172345561
1879,134488.809297887
1880,124024.619124771
1881,235983.460555066
1882,243642.110680156
1883,206711.930934443
1884,215034.423526588
1885,236211.851167879
1886,272339.595344764
1887,209628.434849234
1888,246892.130439055
1889,186739.737683805
1890,116971.596174929
1891,160133.232991293
1892,87658.3084305054
1893,145739.249953853
1894,127217.058172994
1895,137191.001022178
1896,118239.839753671
1897,115626.73394879
1898,128699.609864016
1899,176135.077935837
1900,157197.867320725
1901,154274.038851364
1902,138169.744827456
1903,226743.910835345
1904,131944.450844663
1905,186687.693679425
1906,154783.056630675
1907,201429.575967318
1908,118031.46449522
1909,154759.746078988
1910,143637.287155354
1911,188731.867481117
1912,287730.814735124
1913,158675.654918033
1914,54065.7687560264
1915,297605.564127684
1916,66329.6501359101
1917,247311.281228127
1918,117055.169573005
1919,162977.809022618
1920,162347.493716912
1921,345591.992834407
1922,324889.789903142
1923,229957.596482932
1924,226499.719770956
1925,233376.972315475
1926,340939.806695509
1927,120243.251448939
1928,143603.012765326
1929,109676.457491109
1930,148105.689214445
1931,125513.975889159
1932,138751.508831824
1933,169138.208221973
1934,168483.460128677
1935,168397.030850913
1936,196034.493301736
1937,179451.578068251
1938,171523.129348861
1939,275377.525000409
1940,232852.459677725
1941,179613.848968198
1942,176604.159668045
1943,252681.026459481
1944,335288.369018454
1945,357563.250284135
1946,155679.624623166
1947,325829.596806724
1948,164030.879634555
1949,241253.838301372
1950,191403.49251539
1951,254002.901371964
1952,230740.371533691
1953,181537.685129723
1954,209693.279914959
1955,138306.78075824
1956,294938.398686807
1957,164649.069808204
1958,252865.643328309
1959,156656.216129667
1960,100755.040928003
1961,123359.489303244
1962,105785.143090492
1963,105785.143090492
1964,106348.390473367
1965,159195.964629357
1966,158935.852134484
1967,282265.413880152
1968,359063.973005207
1969,360909.328775473
1970,373757.750020516
1971,410380.994834619
1972,341890.976137028
1973,302301.596517222
1974,318743.75031744
1975,401155.59639488
1976,276989.678860046
1977,322097.222731555
1978,338954.424115418
1979,333281.339941593
1980,233057.881958788
1981,332009.249062087
1982,249675.018863145
1983,243127.981597459
1984,228054.709816671
1985,237326.912791168
1986,218073.375171627
1987,210532.763276905
1988,187731.640361071
1989,207607.175117059
1990,215929.878927964
1991,230973.817196173
1992,211402.143828751
1993,195322.434571224
1994,222574.416567837
1995,190267.233392716
1996,281589.256315272
1997,321072.550459665
1998,300238.862720556
1999,267569.942283891
2000,299042.362335618
2001,284691.071057007
2002,249470.300051056
2003,267204.375680934
2004,270339.716388313
2005,256457.392507218
2006,222450.617828248
2007,255699.258635016
2008,207933.681836155
2009,199437.265888771
2010,205212.744510846
2011,143762.867065889
2012,200420.524707872
2013,192794.879984613
2014,197839.317755416
2015,218635.571481154
2016,196467.269290097
2017,219831.243061129
2018,112137.180632643
2019,111223.348944512
2020,101280.813393415
2021,111916.933615575
2022,172853.645227783
2023,154591.142720359
2024,261008.733665134
2025,331716.385897388
2026,204414.100859065
2027,180731.498380214
2028,193996.652602981
2029,175624.217664485
2030,276904.62745494
2031,245820.020854267
2032,274160.745870276
2033,266112.328322336
2034,188084.981592021
2035,201206.419328493
2036,223129.63938724
2037,223774.706630098
2038,324506.685905946
2039,236264.427383294
2040,311137.140009835
2041,272324.351433249
2042,207556.328267406
2043,172376.12871065
2044,183552.486217192
2045,200565.089070983
2046,161142.66106175
2047,135798.228738896
2048,126494.843600492
2049,159815.56682423
2050,197334.091364648
2051,115143.554204034
2052,132545.002452412
2053,129754.311170231
2054,89030.7143088735
2055,174878.319369279
2056,139619.872403384
2057,114968.397937986
2058,193025.696373109
2059,123773.476300129
2060,145650.34932491
2061,167226.207211184
2062,119223.40143835
2063,112331.503469024
2064,131332.074070462
2065,113799.516180868
2066,185901.998229723
2067,160998.571718957
2068,164846.988296132
2069,86260.0226778196
2070,116286.609261229
2071,90191.1305189958
2072,168014.790793824
2073,135515.961972858
2074,168101.061745163
2075,146674.803880209
2076,127664.361353522
2077,135374.610536466
2078,112034.910130715
2079,145837.852852783
2080,122650.200512357
2081,133252.677260278
2082,137272.490006777
2083,151430.677473383
2084,101210.96591501
2085,116514.872892047
2086,125357.915104599
2087,130793.283174388
2088,111245.390593917
2089,103832.351574319
2090,157374.761596053
2091,96178.2853806493
2092,131218.365379089
2093,168725.551639937
2094,133580.733987615
2095,146105.727040957
2096,95538.5576245645
2097,111399.95429922
2098,148227.891072678
2099,32386.6876408805
2100,108176.928495516
2101,147079.798372422
2102,148407.022615542
2103,106543.644765856
2104,173623.857918352
2105,141261.528594689
2106,104953.956485804
2107,204795.153203798
2108,121644.62441833
2109,98191.0545358282
2110,125179.66247253
2111,170630.702306991
2112,140685.681912769
2113,121958.816072669
2114,129913.821564782
2115,153091.183831189
2116,114435.617253493
2117,134798.644902051
2118,130409.318818522
2119,118005.679330508
2120,107287.478822505
2121,77232.7596296624
2122,93508.166651784
2123,91020.1344177167
2124,186120.469161545
2125,155895.677407133
2126,172792.243383931
2127,171113.05263988
2128,155255.062638175
2129,124229.079250047
2130,135036.010636275
2131,168570.472058453
2132,126769.762195452
2133,132201.297292823
2134,124369.942075469
2135,115969.876685386
2136,85183.4996632491
2137,114690.008588567
2138,140063.524353268
2139,140370.987860125
2140,121229.110699649
2141,165487.565898569
2142,120626.915732553
2143,136405.417422688
2144,128293.833421022
2145,129792.364634497
2146,162619.263328521
2147,165270.846899727
2148,154732.188614236
2149,145367.715584018
2150,220478.913718629
2151,132264.234989688
2152,149229.19425282
2153,147450.601774187
2154,88531.1312146381
2155,136680.162117563
2156,240161.891843106
2157,218929.369441718
2158,236258.545943545
2159,228880.855743531
2160,197325.266872123
2161,243010.935767704
2162,320889.931589683
2163,315633.91422253
2164,255689.753370321
2165,197674.15068304
2166,140435.233597936
2167,214681.567120876
2168,194105.438475103
2169,209986.703585221
2170,216193.775156908
2171,148598.253369996
2172,137407.222290514
2173,171634.171903981
2174,229866.674255413
2175,280316.834930855
2176,279658.475979023
2177,236262.551762602
2178,223495.412261353
2179,162875.243888735
2180,211962.2984266
2181,208416.672457341
2182,228628.08102754
2183,209990.638783226
2184,112662.821346654
2185,139412.83038246
2186,138912.048884581
2187,147865.002345745
2188,159291.790460662
2189,291675.343189093
2190,83520.9058514349
2191,81908.5368518113
2192,67652.8990036862
2193,112841.590733154
2194,99492.6897336025
2195,103210.81140693
2196,123673.815635299
2197,115940.622410273
2198,159454.004305507
2199,176195.601613317
2200,145886.946067838
2201,162266.570497742
2202,211908.312229152
2203,170544.925302591
2204,171020.306974436
2205,138194.365226713
2206,147602.781658091
2207,216015.24849126
2208,228283.765740426
2209,186993.559829056
2210,136117.418243767
2211,113062.115201873
2212,132286.186485206
2213,102673.48288878
2214,149065.870007868
2215,102907.038787523
2216,151958.441326463
2217,76660.0168269567
2218,91699.4747251174
2219,76890.1877628191
2220,103167.492718736
2221,297605.564127684
2222,268716.317945942
2223,263567.157572967
2224,207975.540676611
2225,154616.055762284
2226,154913.540228844
2227,228470.635452019
2228,272961.361453781
2229,245339.068063223
2230,154032.243033913
2231,231211.104247655
2232,179928.27837327
2233,194405.425865335
2234,247000.369686463
2235,224105.103284468
2236,253360.585454057
2237,285741.337909735
2238,214715.567341482
2239,104084.11648753
2240,161541.247266053
2241,148176.455815154
2242,125381.19896662
2243,127574.315273433
2244,87817.6015973025
2245,102017.955601309
2246,129822.037779074
2247,99474.1244643751
2248,105833.30168788
2249,115393.674234567
2250,118856.082961105
2251,147185.249292326
2252,165655.396052553
2253,156060.800398083
2254,173462.016765315
2255,181684.169601273
2256,199337.742005974
2257,199001.655627921
2258,179634.893165917
2259,176043.022840751
2260,146994.923622805
2261,236359.681309925
2262,251842.456214164
2263,322570.017119339
2264,355677.386074962
2265,175438.821530926
2266,311448.701065369
2267,308427.419485681
2268,374047.49399848
2269,169559.948998817
2270,198253.144732757
2271,220353.428007036
2272,227654.479211145
2273,173823.048104664
2274,176473.482974347
2275,155991.081320349
2276,217680.856364582
2277,177306.254442905
2278,144647.086718416
2279,134163.280464212
2280,89431.6478397224
2281,185021.855011188
2282,183051.262642013
2283,111389.180428641
2284,141700.693409908
2285,151351.416605141
2286,109990.895157755
2287,349565.996716806
2288,279238.654446724
2289,317936.926408966
2290,382193.85732551
2291,320400.380295689
2292,378933.484893978
2293,392460.534255527
2294,371515.040477281
2295,386911.686273882
2296,273265.011037633
2297,337301.481464213
2298,350202.390010244
2299,334847.770811377
2300,307523.246496199
2301,301881.424084484
2302,257881.552921093
2303,262991.614283406
2304,271726.682154789
2305,216244.808963073
2306,216244.808963073
2307,219389.447383012
2308,256451.856458619
2309,309043.883578842
2310,248731.627337163
2311,233437.117291792
2312,176327.579169463
2313,187400.515737955
2314,186630.536800071
2315,178943.266896993
2316,193766.22311698
2317,189928.887218771
2318,190962.545120464
2319,197068.12526106
2320,189639.524757125
2321,257342.673242301
2322,201981.609117606
2323,203821.689978059
2324,190640.639740943
2325,208525.245157761
2326,186909.388026147
2327,214762.614393269
2328,221137.652907243
2329,177941.417721219
2330,172421.436492933
2331,318352.419440722
2332,363523.82527
2333,306429.501980819
2334,276249.864019898
2335,279027.970638539
2336,296882.215658041
2337,213942.10188868
2338,251842.202997582
2339,252202.181354782
2340,355392.767138571
2341,217955.087447382
2342,248544.046971623
2343,233874.171834386
2344,245094.948406809
2345,260514.021178107
2346,220668.656056949
2347,202956.156493679
2348,242762.010284897
2349,176121.429266102
2350,282837.814500753
2351,271243.984167621
2352,258621.893642948
2353,242625.453923285
2354,127229.072068245
2355,158411.773353425
2356,161764.239699119
2357,207029.346799523
2358,200796.345068587
2359,139058.147327824
2360,112021.664109926
2361,134365.047655146
2362,248422.739777398
2363,159206.809701478
2364,164537.748239913
2365,229883.892113699
2366,217414.903580492
2367,239112.908678071
2368,217143.719023112
2369,233764.216077416
2370,174149.778252239
2371,192558.064305821
2372,200864.401428721
2373,248441.414161714
2374,266807.310801558
2375,240519.462309134
2376,261461.931936993
2377,292328.192266516
2378,152642.362623768
2379,203150.199611014
2380,150804.781486359
2381,177899.714940587
2382,199528.998387823
2383,205575.112922418
2384,224896.618645259
2385,152031.67967966
2386,142907.538035662
2387,128197.606094249
2388,126937.872279496
2389,133672.139101967
2390,140417.158137687
2391,135276.622609266
2392,104827.30009794
2393,161662.412683151
2394,155072.008956904
2395,177202.14468598
2396,147143.51773253
2397,184857.120521435
2398,114741.268010269
2399,81688.4011534936
2400,60511.8919204614
2401,100561.660582288
2402,128325.655949877
2403,163900.740937162
2404,146899.689971073
2405,152890.340581615
2406,132228.121244026
2407,131445.574045594
2408,138257.593205066
2409,121227.15997362
2410,172678.421857083
2411,106387.465105267
2412,140205.547452278
2413,125093.393155569
2414,142812.453384069
2415,151010.579248401
2416,132797.177847501
2417,135408.89236937
2418,116197.530002938
2419,135431.044092373
2420,108301.393816443
2421,141381.009548436
2422,106975.799480504
2423,123927.292771787
2424,141244.653378659
2425,218033.919308107
2426,123527.124709039
2427,133765.616792594
2428,157975.616213008
2429,105382.012091821
2430,123165.338072549
2431,122258.147492513
2432,128379.450351779
2433,122682.503700282
2434,126456.069804209
2435,130378.634247026
2436,118638.413479768
2437,104124.156723846
2438,107352.242582136
2439,126684.011627209
2440,141270.474218295
2441,132181.023431588
2442,104580.048500559
2443,121360.95842459
2444,130292.440453438
2445,103900.646294308
2446,138788.216233337
2447,195061.033222439
2448,142855.808944182
2449,122917.545287433
2450,163734.485394427
2451,124946.506074916
2452,210646.202711827
2453,92369.501967904
2454,113230.934426
2455,104332.352893198
2456,134846.41695586
2457,112851.674686067
2458,126048.600934213
2459,106147.817208274
2460,143463.17220375
2461,118035.643189012
2462,123632.3073839
2463,136957.764225401
2464,166595.425586973
2465,153280.559769923
2466,148017.560589187
2467,157589.127606257
2468,109104.902699925
2469,111145.273190664
2470,176738.020102024
2471,182513.017002638
2472,171546.566649698
2473,129571.877397686
2474,125005.867822632
2475,208317.765582902
2476,114896.66993152
2477,115149.690022201
2478,149537.32181458
2479,108081.334539001
2480,139422.667925829
2481,119819.928132605
2482,121105.461633653
2483,109645.946243886
2484,117133.529527235
2485,114574.919922234
2486,129188.213419423
2487,199094.006209501
2488,153643.516047201
2489,157515.996066957
2490,122583.684103625
2491,118665.693373345
2492,185387.370161275
2493,148162.27311116
2494,152137.538534578
2495,101961.44833848
2496,239762.002689089
2497,152399.584596904
2498,102598.874504603
2499,99850.2804345463
2500,120334.611730781
2501,139643.063159756
2502,124777.246827096
2503,120297.97630664
2504,180577.689581616
2505,222473.634816482
2506,251444.756085354
2507,277073.559207856
2508,244897.718819668
2509,228285.139612644
2510,225376.373004113
2511,195766.658085407
2512,224199.634425665
2513,218062.11669339
2514,287168.241241635
2515,143208.389033538
2516,173368.22016241
2517,129157.440908798
2518,131072.02226456
2519,238312.057201913
2520,209165.472698474
2521,205745.284625899
2522,224560.954386842
2523,135970.353430848
2524,143027.913009391
2525,129761.936956166
2526,149043.859991428
2527,133316.14317284
2528,123170.434745466
2529,155369.716097592
2530,116251.824724405
2531,227208.07688474
2532,220930.343087157
2533,213815.701202693
2534,246911.097451131
2535,269949.30964111
2536,231371.074029779
2537,236323.899693891
2538,196850.574920543
2539,196708.113032263
2540,192465.599124429
2541,197311.337236869
2542,182118.805846356
2543,119754.005788487
2544,110882.564618415
2545,132941.746222812
2546,151244.644371571
2547,139645.810863916
2548,180730.403872299
2549,155226.214696471
2550,504064.447191079
2551,168173.696968343
2552,126717.624208796
2553,99601.8338055345
2554,96425.1515590883
2555,116380.171850362
2556,82833.3670229362
2557,99774.7621512744
2558,152016.527234391
2559,148336.077138236
2560,145336.650276649
2561,162965.074138424
2562,147741.556707795
2563,150407.691059835
2564,202272.147111816
2565,157465.584874856
2566,155972.549855536
2567,144558.890525483
2568,187090.43698888
2569,190673.508170678
2570,132009.384463323
2571,174467.779032385
2572,176072.829347259
2573,217793.362376393
2574,303789.701696686
2575,153801.111939314
2576,117537.123759752
2577,136272.681015241
2578,94578.4175230199
2579,59427.3585905955
2580,110899.995216085
2581,103253.761580346
2582,111825.720378752
2583,255793.452543354
2584,176436.57278842
2585,193092.010708257
2586,206933.003037051
2587,191315.828323093
2588,133453.097377157
2589,143920.443943111
2590,228470.635452019
2591,223621.835515344
2592,228869.223406916
2593,254299.131127971
2594,193255.311652821
2595,227768.310344442
2596,274806.042367665
2597,206192.766645578
2598,266922.530220507
2599,341298.769735264
2600,176981.814657395
2601,139951.809001822
2602,85228.8483744517
2603,99175.2684623792
2604,69795.2980113743
2605,84991.8535058745
2606,149950.006966035
2607,188953.903474864
2608,172041.370783374
2609,155881.411893476
2610,93610.7261607342
2611,124546.688723981
2612,141269.217949639
2613,120718.230234484
2614,109158.29978428
2615,153543.867587453
2616,132766.549042816
2617,178627.548884653
2618,208098.939956264
2619,205916.97004693
2620,167930.990481893
2621,175893.078464114
2622,179986.140781491
2623,241032.295359252
2624,266898.067530443
2625,304035.883541983
2626,167155.504278016
2627,210720.122797473
2628,365948.433655214
2629,410828.097705456
2630,333116.058576615
2631,380080.840640892
2632,347996.74246334
2633,300713.658425166
2634,349009.275399633
2635,148591.388388607
2636,189097.315082902
2637,197701.925434283
2638,238729.59937073
2639,178694.16809075
2640,147646.217290759
2641,102156.812411851
2642,187348.935149263
2643,121797.797281904
2644,129839.344508283
2645,108812.20845793
2646,106054.749783661
2647,110756.999461343
2648,149974.066245134
2649,137044.940520957
2650,134603.704543096
2651,163516.270883494
2652,345405.552715266
2653,277360.063719863
2654,268056.359144322
2655,358224.025267847
2656,319924.211208053
2657,337062.894569233
2658,307827.224482017
2659,311826.226868611
2660,332547.723494848
2661,330000.482383181
2662,353611.888918603
2663,281707.64262728
2664,308414.955894855
2665,316789.783075415
2666,297627.502614319
2667,184075.390614458
2668,198390.886346017
2669,191649.830350714
2670,263039.618734794
2671,198390.886346017
2672,211680.384865844
2673,219384.748994694
2674,211875.12181887
2675,209644.589678015
2676,208925.266263459
2677,188383.012265629
2678,225195.257268686
2679,280612.577745584
2680,288549.17765578
2681,353766.546235463
2682,299462.688705485
2683,387234.235848652
2684,315918.335283038
2685,311274.996445155
2686,255864.482734486
2687,275371.385505596
2688,245466.879038056
2689,217524.01763701
2690,332799.390079223
2691,197616.022431105
2692,135512.086397519
2693,209026.480162475
2694,136894.265895597
2695,213109.327361451
2696,202158.234677866
2697,183356.244624759
2698,194801.44006289
2699,193987.008799347
2700,184500.682899198
2701,176315.568997927
2702,119492.008342189
2703,163887.984254288
2704,132014.988884616
2705,113485.025154251
2706,104909.182815119
2707,117657.726716872
2708,115581.450767544
2709,84155.2970396411
2710,108654.814625907
2711,273885.129071261
2712,332967.580404263
2713,192893.313549874
2714,188132.75004334
2715,191031.214253243
2716,179636.774565992
2717,196883.576254671
2718,228160.570337711
2719,163254.452139884
2720,175410.82867943
2721,130112.307947351
2722,164206.79545074
2723,150494.418978364
2724,127387.411023362
2725,116589.965291292
2726,119400.211095721
2727,167407.233123762
2728,175732.532790003
2729,146112.516975753
2730,124249.842611455
2731,113968.9996672
2732,112636.485507455
2733,146804.241905483
2734,149611.042563721
2735,125869.901913422
2736,139562.666249394
2737,107265.541860475
2738,152268.434616376
2739,147578.976027049
2740,139982.20922379
2741,149920.756797809
2742,157265.566330811
2743,135679.635556749
2744,144847.793379747
2745,138202.93424191
2746,118661.845884095
2747,174442.306476661
2748,134097.434595097
2749,110046.468295084
2750,123254.727968085
2751,114240.097830926
2752,230361.403511749
2753,141878.973627935
2754,206787.060316495
2755,146480.082473619
2756,77879.4819762072
2757,77473.3706517006
2758,112504.645795815
2759,154900.659742
2760,149597.779120205
2761,132654.998943986
2762,138390.940797034
2763,178556.64715641
2764,182766.522642651
2765,236603.543099375
2766,123986.838012941
2767,94636.1561222327
2768,125069.781667182
2769,126104.156811284
2770,151018.524890343
2771,103491.975756548
2772,92653.8584487364
2773,177792.935600077
2774,136236.387255249
2775,132716.650852303
2776,154602.330016672
2777,169656.362846283
2778,130474.517064607
2779,158540.605336443
2780,115738.902303942
2781,98133.5397396842
2782,89486.2176923288
2783,94179.3547365249
2784,124945.579134949
2785,143434.600535745
2786,66202.1851419295
2787,140004.130796208
2788,88019.3558392491
2789,198029.470875893
2790,90524.4840906453
2791,115490.966707371
2792,80473.0959944054
2793,149971.693466667
2794,91321.691891524
2795,122617.356956354
2796,100743.950836369
2797,193893.01623888
2798,132607.603990525
2799,131396.831121195
2800,81232.8147572944
2801,117390.095865332
2802,128810.662519607
2803,183594.65229821
2804,153968.829730682
2805,104677.725988911
2806,103292.367031566
2807,154954.901303734
2808,129834.885154971
2809,125908.39759657
2810,124859.565890175
2811,144960.417046698
2812,155518.088232019
2813,189978.72381367
2814,173846.913451911
2815,113336.354874948
2816,206770.015958842
2817,137283.715189814
2818,121827.59784795
2819,203917.504569896
2820,129379.393387152
2821,106331.880883004
2822,189510.473474641
2823,254394.117883399
2824,169447.213493225
2825,148629.537795583
2826,120989.06494476
2827,144736.967785871
2828,246490.536436938
2829,206443.015365328
2830,232780.459680729
2831,201971.810812381
2832,219137.354265512
2833,287224.583588911
2834,227673.796323954
2835,239396.935018933
2836,206426.637901616
2837,169369.530343114
2838,146547.439831045
2839,185800.852189207
2840,199518.722443773
2841,212358.774077471
2842,225713.373580977
2843,158969.968259027
2844,173129.941207393
2845,109494.11345172
2846,219782.388040672
2847,190269.136027351
2848,216249.231283947
2849,213058.129563857
2850,267428.247620003
2851,213927.850250234
