"Id","SalePrice"
2454,126730.578344114
2455,109752.0125362
2456,132221.143778529
2457,118914.362063105
2458,116722.910590047
2459,111090.881255044
2460,133599.122641313
2461,119261.465940798
2462,133812.09312694
2463,119670.646179237
2464,147659.439426308
2465,132376.283671316
2466,119031.060709866
2467,137293.107979727
2468,96779.6558464572
2469,94350.1088623404
2470,175565.461667253
2471,167677.99353736
2472,154349.619972206
2473,119562.394024
2474,102916.716061332
2475,194672.686944112
2476,119887.402044291
2477,130826.766671871
2478,155953.527530259
2479,118904.574270427
2480,139833.370077173
2481,126849.864413877
2482,132235.159533146
2483,116893.718822398
2484,127433.929614355
2485,125811.516625324
2486,150721.876383048
2487,178774.50853167
2488,143945.069196885
2489,148092.847454445
2490,149714.474884419
2491,101473.338361088
2492,184870.927882135
2493,139156.089306137
2494,155872.30825816
2495,101376.313464283
2496,213986.487428393
2497,141322.997890156
2498,120823.509847539
2499,93001.9139491232
2500,128988.203994091
2501,131138.986770671
2502,139204.071400952
2503,103896.880178204
2504,174148.609916824
2505,217027.888212038
2506,249211.209606133
2507,274687.696817409
2508,247892.815518903
2509,222884.123119592
2510,225316.189999983
2511,187330.183631138
2512,212005.200596403
2513,215352.128460172
2514,228640.735350219
2515,147617.66131224
2516,168990.889393608
2517,132397.78220084
2518,139841.920276127
2519,220767.901407787
2520,206699.402166907
2521,195006.896235878
2522,218149.803578392
2523,131203.518593697
2524,141894.371599088
2525,145781.862252563
2526,140746.244109854
2527,122225.89415918
2528,128750.702804001
2529,131471.032028064
2530,126183.347698721
2531,240701.966210011
2532,226905.001034235
2533,196990.035672303
2534,230140.05144028
2535,273675.413334315
2536,227526.419351986
2537,209083.587367793
2538,179526.232425581
2539,186760.949430313
2540,179064.758321269
2541,178377.473571262
2542,173168.062002849
2543,125731.336418999
2544,124739.708479792
2545,131196.459551793
2546,141205.22814371
2547,130990.532762034
2548,148274.149694934
2549,156162.672397886
2550,257051.239055151
2551,141694.049047963
2552,118120.805738693
2553,90264.5763893607
2554,111380.99125517
2555,107903.148007811
2556,107069.85063941
2557,115441.164606258
2558,153743.808825756
2559,144316.542067195
2560,143771.898928456
2561,145492.628719717
2562,145885.284407061
2563,159586.856280149
2564,177202.83292996
2565,140012.684169143
2566,160161.751817541
2567,141564.236392859
2568,188927.992082308
2569,189790.58024205
2570,124519.05682289
2571,189343.021408912
2572,158171.30445434
2573,215118.862840496
2574,257777.312812827
2575,122441.425114949
2576,126678.252843174
2577,141789.959503427
2578,96449.4396321605
2579,79899.3872376832
2580,126663.875948949
2581,119554.056077903
2582,106761.914656133
2583,276309.237099281
2584,161499.449884978
2585,178514.780815393
2586,197019.95512969
2587,189814.973482546
2588,143035.674133136
2589,145478.767823224
2590,218323.134112786
2591,201170.998222061
2592,221266.065585594
2593,243201.31825706
2594,178223.081073172
2595,201085.430349782
2596,313666.024898143
2597,193093.616536421
2598,261020.491566293
2599,294337.656353697
2600,141489.672755818
2601,138826.756001605
2602,85991.1684423463
2603,90919.379956702
2604,86379.8653821129
2605,84510.2347234011
2606,147325.444773019
2607,169672.350358711
2608,183488.484555102
2609,160111.211113761
2610,116500.119008752
2611,142940.693681258
2612,149922.079189982
2613,128026.19816742
2614,125827.322656592
2615,148656.097233743
2616,136649.489771429
2617,165747.913222151
2618,165510.090311369
2619,191611.030731495
2620,184258.47787633
2621,183807.839140121
2622,189618.572637277
2623,235938.198292404
2624,263106.107419233
2625,292661.221874849
2626,169078.93463458
2627,177583.711049226
2628,398883.790925168
2629,437665.490904708
2630,342530.076029567
2631,440515.363613486
2632,376535.801331792
2633,293250.050517213
2634,367291.883125115
2635,156635.887728115
2636,192368.49031437
2637,168920.338960339
2638,250089.201219502
2639,185661.09921447
2640,155461.740048543
2641,111030.752994221
2642,179682.397105426
2643,102779.636839
2644,129896.067472686
2645,96985.2618185452
2646,92585.4719379722
2647,99399.7023244871
2648,136897.927941291
2649,144418.78206458
2650,142798.164997676
2651,147061.258273684
2652,407268.193375998
2653,260518.600405241
2654,259572.56020025
2655,365142.669262318
2656,313481.402647771
2657,314980.691898077
2658,278359.715992757
2659,298783.616534853
2660,323530.908711574
2661,337848.693435885
2662,345270.182743514
2663,276766.237685913
2664,267336.587675275
2665,315677.885847769
2666,274669.711625618
2667,171825.890505354
2668,176829.352181031
2669,175859.46594477
2670,263787.468567287
2671,178713.62709277
2672,182684.359785805
2673,205322.35283865
2674,202519.040463157
2675,167097.722275154
2676,185944.735531374
2677,200111.962565785
2678,249702.920072452
2679,273823.850698762
2680,278254.076687748
2681,385895.574581195
2682,320938.628921384
2683,462044.66844392
2684,307137.808864181
2685,327960.46554843
2686,254087.166438462
2687,295499.599767109
2688,224470.111599986
2689,202741.948538535
2690,386709.738910631
2691,193810.990149079
2692,133081.243278999
2693,193862.756320112
2694,129573.298334187
2695,192432.460071479
2696,183637.134619412
2697,195039.168788553
2698,195141.474365959
2699,179646.078545868
2700,168085.722716776
2701,164150.72093767
2702,122850.173934928
2703,132141.540060606
2704,139331.052745682
2705,126274.439052691
2706,123615.266581054
2707,129339.909125399
2708,131863.519888023
2709,111537.54920942
2710,128313.470843767
2711,256372.150971451
2712,354300.686179577
2713,173288.355044628
2714,151535.840675771
2715,172521.23946559
2716,159799.560145967
2717,185803.798099976
2718,233875.564878015
2719,161917.458799424
2720,159467.927799341
2721,140651.32058028
2722,162510.360302982
2723,143579.720262884
2724,131102.778377175
2725,136482.692853305
2726,145883.551477938
2727,160756.900040842
2728,161856.735254003
2729,158259.276453895
2730,143033.862640515
2731,119001.138408221
2732,122190.472397949
2733,161156.808472994
2734,148510.441426634
2735,135523.346656364
2736,148204.003126962
2737,123970.902252731
2738,134936.845846882
2739,159899.551549323
2740,133352.394946492
2741,148140.165582276
2742,153928.756313064
2743,151166.086330196
2744,144779.433794264
2745,137046.988898479
2746,133240.414880089
2747,147973.03938316
2748,130790.537574787
2749,130294.208883643
2750,132414.669835644
2751,127731.842777188
2752,196248.180670576
2753,151051.440034661
2754,185803.927043934
2755,126014.754247812
2756,87532.0351924318
2757,86689.8468107545
2758,86653.0206896285
2759,145370.156303224
2760,132077.616871871
2761,146045.2220573
2762,145827.585880324
2763,171293.530618224
2764,157727.743721927
2765,221367.606393438
2766,132515.704568685
2767,92577.4627075623
2768,130843.236172349
2769,133972.005967467
2770,149279.766757806
2771,120524.507861144
2772,119914.119155971
2773,146434.142786489
2774,137799.928461237
2775,126739.453650329
2776,134160.247324059
2777,143121.379486258
2778,109983.417943315
2779,128529.497851023
2780,99714.4112558445
2781,101495.649835758
2782,99550.7381202741
2783,105326.05068241
2784,124068.578856505
2785,136097.082620071
2786,73356.0256616013
2787,116005.078202902
2788,84995.2453805026
2789,161063.375571027
2790,95545.8355531329
2791,116440.896195148
2792,76432.7624259933
2793,157751.832750225
2794,102213.369327016
2795,120156.277903263
2796,101215.702126602
2797,172138.213417199
2798,111954.527267222
2799,121768.354222235
2800,79921.617529669
2801,106983.74499561
2802,137041.467759239
2803,146599.064095316
2804,140856.121090715
2805,97472.4102951343
2806,99806.6409318928
2807,148245.369563633
2808,146178.51598321
2809,135042.579021996
2810,136667.397506028
2811,157004.857906016
2812,145027.795021028
2813,149057.983123128
2814,155076.506849312
2815,105142.08487452
2816,237307.458078973
2817,147889.193117548
2818,134385.567243927
2819,173505.895118499
2820,139009.414772726
2821,109744.258753434
2822,171292.240663718
2823,209923.557838063
2824,173319.080075824
2825,148559.790725567
2826,126139.794023535
2827,136781.709519583
2828,216882.978409279
2829,179502.8861158
2830,226384.551719204
2831,190751.763892388
2832,227928.404803623
2833,284766.861073216
2834,213505.284146692
2835,219463.698912968
2836,191702.84705779
2837,172106.417116909
2838,142726.895071911
2839,180516.981584079
2840,192140.171711194
2841,202941.218271579
2842,218354.333902146
2843,156615.980276867
2844,157839.112036477
2845,123784.656046718
2846,210892.387483075
2847,200512.810272254
2848,199888.010965385
2849,210219.914033418
2850,267674.82577297
2851,226035.208238118
